ID_Venta,Fecha_Venta,Vendedor,Ciudad,Producto,Categoria,Cantidad,Precio_Unitario,Descuento,Metodo_Pago,Cliente_Tipo
240,16/06/2023,Carolina  Silva,la serena,Asus TUF Dash F15,computadores,1,1149000,20%,Tarjeta Debito,Empresarial
241,24/06/2023,Roberto Soto,TEMUCO,Motorola Edge 30,Smartphones,2,549000,5%,transferencia,Particular
242,2023-07-02,Ana Morales,Santiago,Dell S2722DC,Monitores,1,499000,0,Efectivo,empresarial
243,10/07/2023,JUAN PEREZ,santiago,HP Dragonfly Pro,Computadores,1,1899000,15%,Tarjeta Credito,empresarial
244,18/07/2023,maria gonzalez,Valparaíso,iPad Air 4th Gen,tablets,1,599000,10%,Tarjeta Debito,Particular
245,2023-07-26,Pedro Rodriguez,concepcion,Logitech G604,Accesorios,3,79000,0,transferencia,particular
246,03/08/2023,carolina silva,La Serena,Lenovo Legion Slim 5,computadores,1,1449000,20%,Efectivo,Empresarial
247,11/08/2023,Roberto  Soto,Temuco,Nothing Phone 2a,smartphones,2,399000,5%,Tarjeta Credito,Particular
248,2023-08-19,Ana Morales,SANTIAGO,BenQ EX2780Q,monitores,1,699000,10,Tarjeta Debito,empresarial
249,27/08/2023,Juan Pérez,santiago,Acer Swift Go 14,Computadores,1,999000,15%,transferencia,Particular
250,04/09/2023,María González,Valparaiso,Galaxy Tab S8 Ultra,Tablets,1,1199000,0,Efectivo,empresarial
251,2023-09-12,Pedro Rodríguez,Concepción,Razer Basilisk V3,accesorios,2,109000,5%,Tarjeta Credito,Particular
252,20/09/2023,Carolina Silva,la serena,Dell Inspiron 16 Plus,computadores,1,1099000,20%,Tarjeta Debito,Empresarial
253,28/09/2023,roberto soto,TEMUCO,Oppo Find N3,Smartphones,1,899000,10,transferencia,empresarial
254,2023-10-06,Ana  Morales,Santiago,LG 32UN880,Monitores,1,799000,0%,Efectivo,Particular
255,14/10/2023,JUAN PEREZ,santiago,HP Spectre x360 14,computadores,1,1599000,15%,Tarjeta Credito,empresarial
256,22/10/2023,María Gonzalez,Valparaíso,Lenovo Tab P12 Pro,tablets,1,749000,5,Tarjeta Debito,Particular
257,2023-10-30,Pedro  Rodriguez,Concepcion,HyperX Pulsefire Haste,Accesorios,5,59000,0,transferencia,particular
258,07/11/2023,Carolina Silva,LA SERENA,Asus ROG Strix G16,Computadores,1,1799000,20%,Efectivo,Empresarial
259,15/11/2023,Roberto Soto,Temuco,Xiaomi 14,Smartphones,2,799000,10%,Tarjeta Credito,Particular
260,2023-11-23,ana morales,Santiago,ASUS ProArt PA329CV,monitores,1,1099000,15,Tarjeta Debito,empresarial
261,01/12/2023,Juan Perez,santiago,MSI Prestige 16 AI,Computadores,1,1999000,20%,transferencia,empresarial
262,09/12/2023,María González,Valparaiso,iPad 10th Gen,Tablets,2,449000,5%,Efectivo,Particular
263,2023-12-17,Pedro Rodríguez,Concepción,Corsair Sabre RGB,accesorios,1,79000,0,Tarjeta Credito,particular
264,25/12/2023,Carolina  Silva,la serena,Lenovo Yoga 7i,computadores,1,1249000,10%,Tarjeta Debito,Empresarial
265,02/01/2024,Roberto Soto,TEMUCO,Honor Magic 6 Pro,Smartphones,1,899000,15%,transferencia,empresarial
266,2024-01-10,Ana Morales,Santiago,Dell P3223QE,Monitores,1,899000,0,Efectivo,Particular
267,18/01/2024,JUAN PEREZ,santiago,Acer Nitro 17,computadores,1,1349000,20%,Tarjeta Credito,Empresarial
268,26/01/2024,maria gonzalez,Valparaíso,Samsung Tab S9+,Tablets,1,849000,10%,Tarjeta Debito,empresarial
269,2024-02-03,Pedro Rodriguez,concepcion,Logitech G305,accesorios,6,49000,0,transferencia,Particular
270,11/02/2024,carolina silva,La Serena,HP Pavilion Plus 14,Computadores,1,949000,5%,Efectivo,particular
271,19/02/2024,Roberto  Soto,Temuco,Vivo X100 Pro,smartphones,2,999000,15%,Tarjeta Credito,empresarial
272,2024-02-27,Ana Morales,SANTIAGO,Samsung Odyssey Neo G8,monitores,1,1499000,20,Tarjeta Debito,empresarial
273,06/03/2024,Juan Pérez,santiago,Dell XPS 17,Computadores,1,2399000,10%,transferencia,empresarial
274,14/03/2024,María González,Valparaiso,iPad Pro 11" M4,tablets,1,999000,5%,Efectivo,Particular
275,2024-03-22,Pedro Rodríguez,Concepción,Razer Deathadder V3,accesorios,3,89000,0,Tarjeta Credito,particular
276,30/03/2024,Carolina Silva,la serena,Asus Zenbook 14 OLED,computadores,1,1399000,15%,Tarjeta Debito,Empresarial
277,07/04/2024,roberto soto,TEMUCO,Realme 12 Pro+,Smartphones,3,549000,20%,transferencia,Particular
278,2024-04-15,Ana  Morales,Santiago,LG UltraFine 5K,Monitores,1,1299000,10,Efectivo,empresarial
279,23/04/2024,JUAN PEREZ,santiago,HP Omen Transcend 14,computadores,1,1999000,15%,Tarjeta Credito,empresarial
280,01/05/2024,María Gonzalez,Valparaíso,Lenovo Tab Extreme,Tablets,1,1099000,0%,Tarjeta Debito,empresarial
281,2024-05-09,Pedro  Rodriguez,Concepcion,Corsair M65 RGB,accesorios,2,99000,5%,transferencia,Particular
282,17/05/2024,Carolina Silva,LA SERENA,Lenovo Legion Pro 5,Computadores,1,1649000,20%,Efectivo,Empresarial
283,25/05/2024,Roberto Soto,Temuco,Google Pixel 8a,smartphones,2,599000,10,Tarjeta Credito,Particular
284,2024-06-02,ana morales,Santiago,ASUS ROG Strix XG27AQ,monitores,1,849000,0%,Tarjeta Debito,empresarial
285,10/06/2024,Juan Perez,santiago,MSI Raider GE78,Computadores,1,2799000,15%,transferencia,empresarial
286,18/06/2024,María González,Valparaiso,iPad Air M2,tablets,2,699000,5%,Efectivo,Particular
287,2024-06-26,Pedro Rodríguez,Concepción,SteelSeries Aerox 5,accesorios,4,89000,10,Tarjeta Credito,particular
288,04/07/2024,Carolina  Silva,la serena,Dell Precision 5690,computadores,1,2599000,20%,Tarjeta Debito,Empresarial
289,12/07/2024,Roberto Soto,TEMUCO,Asus ROG Phone 8,Smartphones,1,1099000,15%,transferencia,empresarial
290,2024-07-20,Ana Morales,Santiago,BenQ SW270C,Monitores,1,999000,0,Efectivo,Particular
291,28/07/2024,JUAN PEREZ,santiago,Acer Aspire Vero,computadores,1,799000,10%,Tarjeta Credito,Empresarial
292,05/08/2024,maria gonzalez,Valparaíso,Samsung Galaxy Tab S9 FE+,Tablets,1,599000,5%,Tarjeta Debito,Particular
293,2024-08-13,Pedro Rodriguez,concepcion,Logitech G Pro Wireless,accesorios,1,139000,0,transferencia,empresarial
294,21/08/2024,carolina silva,La Serena,HP ZBook Studio,Computadores,1,2299000,20%,Efectivo,empresarial
295,29/08/2024,Roberto  Soto,Temuco,OnePlus 12R,smartphones,3,649000,10%,Tarjeta Credito,Particular
296,2024-09-06,Ana Morales,SANTIAGO,Dell U3223QE,monitores,1,1199000,15,Tarjeta Debito,empresarial
297,14/09/2024,Juan Pérez,santiago,Asus ProArt Studiobook,Computadores,1,2499000,20%,transferencia,empresarial
298,22/09/2024,María González,Valparaiso,iPad Mini A17 Pro,tablets,1,649000,5%,Efectivo,Particular
299,2024-09-30,Pedro Rodríguez,Concepción,Razer Cobra Pro,accesorios,2,119000,0,Tarjeta Credito,particular
300,08/10/2024,Carolina Silva,la serena,Lenovo ThinkPad X1 Carbon,computadores,1,1999000,10%,Tarjeta Debito,Empresarial
